Timestamp,cpu_percent
2025-03-03 18:20:03,30.6
2025-03-03 19:20:02,17.2
2025-03-04 02:20:04,12.9
2025-03-04 03:20:04,18.2
2025-03-04 04:20:04,17.2
2025-03-04 05:20:04,14.2
2025-03-04 06:20:04,11.2
2025-03-04 07:20:05,14.4
2025-03-04 08:20:02,17.6
2025-03-04 09:20:01,36.0
2025-03-04 10:20:01,25.6
2025-03-04 11:20:02,27.2
2025-03-04 12:20:02,20.3
2025-03-04 13:20:03,15.0
2025-03-04 14:20:02,20.5
2025-03-04 15:20:04,15.5
2025-03-04 16:20:02,22.9
2025-03-04 17:20:02,20.2
2025-03-04 18:20:02,16.6
2025-03-04 19:20:02,21.0
2025-03-05 02:20:02,18.5
2025-03-05 03:20:02,17.5
2025-03-05 04:20:01,17.3
2025-03-05 05:20:02,18.3
2025-03-05 06:20:02,19.6
2025-03-05 07:20:02,23.3
2025-03-05 08:20:02,21.9
2025-03-05 09:20:02,25.7
2025-03-05 10:20:02,32.0
2025-03-05 11:20:02,25.4
2025-03-05 12:20:02,21.6
2025-03-05 13:20:04,10.4
2025-03-05 14:20:04,21.3
2025-03-05 15:20:03,17.2
2025-03-05 16:20:03,17.9
2025-03-05 17:20:02,25.7
2025-03-05 18:20:03,20.3
2025-03-05 19:20:04,15.0
2025-03-06 02:20:05,18.7
2025-03-06 03:20:04,16.8
2025-03-06 04:20:04,18.6
2025-03-06 05:20:04,23.9
2025-03-06 06:20:04,19.7
2025-03-06 07:20:02,26.6
2025-03-06 08:20:01,20.7
2025-03-06 09:20:04,20.0
2025-03-06 10:20:03,27.9
2025-03-06 11:20:03,18.6
2025-03-06 12:20:03,23.5
2025-03-06 13:20:02,11.8
2025-03-06 14:20:02,22.9
2025-03-06 15:20:02,21.0
2025-03-06 16:20:02,21.8
2025-03-06 17:20:01,18.8
2025-03-06 18:20:01,23.8
2025-03-06 19:20:02,20.6
2025-03-07 02:20:02,18.4
2025-03-07 03:20:02,20.2
2025-03-07 04:20:06,12.2
2025-03-07 05:20:03,21.3
2025-03-07 06:20:02,26.6
2025-03-07 07:20:02,18.7
2025-03-07 08:20:02,21.8
2025-03-07 09:20:02,20.7
2025-03-07 10:20:01,25.3
2025-03-07 11:20:01,27.3
2025-03-07 12:20:02,19.3
2025-03-07 13:20:01,20.4
2025-03-07 14:20:02,18.9
2025-03-07 15:20:02,20.5
2025-03-07 16:20:02,26.6
2025-03-07 17:20:02,27.6
2025-03-07 18:20:02,21.2
2025-03-07 19:20:02,17.4
2025-03-10 02:20:02,18.5
2025-03-10 03:20:02,17.4
2025-03-10 04:20:01,19.1
2025-03-10 05:20:02,16.9
2025-03-10 06:20:02,17.8
2025-03-10 07:20:04,23.1
2025-03-10 08:20:01,31.6
2025-03-10 09:20:02,32.9
2025-03-10 10:20:02,21.7
2025-03-10 11:20:03,28.9
2025-03-10 12:20:03,16.1
2025-03-10 13:20:03,31.1
2025-03-10 14:20:04,18.0
2025-03-10 15:20:04,30.2
2025-03-10 16:20:04,18.2
2025-03-10 17:20:04,22.9
2025-03-10 18:20:02,18.1
2025-03-10 19:20:02,23.0
2025-03-11 02:20:01,16.3
2025-03-11 03:20:02,17.2
2025-03-11 04:20:02,24.4
2025-03-11 05:20:04,14.2
2025-03-11 06:20:02,33.5
2025-03-11 07:20:02,22.8
2025-03-11 08:20:01,23.8
2025-03-11 09:20:02,25.8
2025-03-11 10:20:02,26.8
2025-03-11 11:20:02,24.7
2025-03-11 12:20:02,21.7
2025-03-11 13:20:04,21.9
2025-03-11 14:20:04,15.8
2025-03-11 15:20:03,13.1
2025-03-11 16:20:04,17.2
2025-03-11 17:20:04,20.0
2025-03-11 18:20:03,20.1
2025-03-11 19:20:02,18.6
2025-03-12 02:20:02,27.4
2025-03-12 03:20:02,17.8
2025-03-12 04:20:01,19.7
2025-03-12 05:20:02,18.8
2025-03-12 06:20:02,17.6
2025-03-12 07:20:01,18.0
2025-03-12 08:20:02,22.8
2025-03-12 09:20:02,26.3
2025-03-12 10:20:03,19.7
2025-03-12 11:20:03,27.0
2025-03-12 12:20:03,28.4
2025-03-12 13:20:04,24.6
2025-03-12 14:20:02,35.6
2025-03-12 15:20:02,23.7
2025-03-12 16:20:03,20.2
2025-03-12 17:20:02,24.2
2025-03-12 18:20:02,17.8
2025-03-12 19:20:04,24.1
2025-03-13 02:20:04,14.4
2025-03-13 03:20:01,20.4
2025-03-13 04:20:02,22.0
2025-03-13 05:20:02,15.7
2025-03-13 06:20:01,26.7
2025-03-13 07:20:02,17.6
2025-03-13 08:20:02,18.4
2025-03-13 09:20:02,27.9
2025-03-13 10:20:03,16.6
2025-03-13 11:20:05,21.2
2025-03-13 12:20:03,19.0
2025-03-13 13:20:04,17.6
2025-03-13 14:20:03,29.1
2025-03-13 15:20:04,26.7
2025-03-13 16:20:03,15.1
2025-03-13 17:20:03,33.4
2025-03-13 18:20:03,15.4
2025-03-13 19:20:04,11.8
2025-03-14 02:20:02,18.2
2025-03-14 03:20:03,11.6
2025-03-14 04:20:02,20.9
2025-03-14 05:20:02,21.6
2025-03-14 06:20:02,17.9
2025-03-14 07:20:02,16.8
2025-03-14 08:20:02,42.9
2025-03-14 09:20:02,28.3
2025-03-14 10:20:03,26.4
2025-03-14 11:20:03,24.4
2025-03-14 12:20:03,16.7
2025-03-14 13:20:02,24.0
2025-03-14 14:20:02,19.2
2025-03-14 15:20:02,25.9
2025-03-14 16:20:02,25.6
2025-03-14 17:20:01,20.5
2025-03-14 18:20:04,16.9
2025-03-14 19:20:04,24.8
2025-03-17 02:20:04,13.5
2025-03-17 03:20:04,15.9
2025-03-17 04:20:04,15.9
2025-03-17 05:20:03,13.9
2025-03-17 06:20:04,15.7
2025-03-17 07:20:04,16.5
2025-03-17 08:20:03,25.0
2025-03-17 09:20:04,15.2
2025-03-17 10:20:02,23.6
2025-03-17 11:20:02,19.7
2025-03-17 12:20:02,21.2
2025-03-17 13:20:03,12.4
2025-03-17 14:20:02,22.6
2025-03-17 15:20:02,19.0
2025-03-17 16:20:02,27.0
2025-03-17 17:20:02,19.2
2025-03-17 18:20:02,14.1
2025-03-17 19:20:03,10.5
2025-03-18 02:20:03,23.2
2025-03-18 03:20:02,22.4
2025-03-18 04:20:03,16.7
2025-03-18 05:20:04,25.2
2025-03-18 06:20:03,19.6
2025-03-18 07:20:03,20.2
2025-03-18 08:20:04,14.5
2025-03-18 09:20:02,49.7
2025-03-18 10:20:02,19.8
2025-03-18 11:20:01,25.1
2025-03-18 12:20:02,22.2
2025-03-18 13:20:04,25.0
2025-03-18 14:20:02,30.9
2025-03-18 15:20:01,18.8
2025-03-18 16:20:02,19.0
2025-03-18 17:20:02,18.2
2025-03-18 18:20:02,18.4
2025-03-18 19:20:02,18.3
2025-03-19 02:20:02,18.3
2025-03-19 03:20:03,18.6
2025-03-19 04:20:02,18.4
2025-03-19 05:20:02,18.3
2025-03-19 06:20:01,19.2
2025-03-19 07:20:02,18.1
2025-03-19 08:20:02,26.7
2025-03-19 09:20:02,31.8
2025-03-19 10:20:02,33.7
2025-03-19 11:20:02,26.2
2025-03-19 12:20:02,26.3
2025-03-19 13:20:02,21.5
2025-03-19 14:20:02,34.0
2025-03-19 15:20:02,21.8
2025-03-19 16:20:04,21.1
2025-03-19 17:20:03,21.3
2025-03-19 18:20:02,25.8
2025-03-19 19:20:02,19.8
2025-03-20 02:20:03,17.6
2025-03-20 03:20:04,16.5
2025-03-20 04:20:03,15.8
2025-03-20 05:20:03,23.1
2025-03-20 06:20:03,23.5
2025-03-20 07:20:02,20.0
2025-03-20 08:20:02,20.7
2025-03-20 09:20:02,21.3
2025-03-20 10:20:02,18.7
2025-03-20 11:20:03,13.0
2025-03-20 12:20:02,17.9
2025-03-20 13:20:02,30.1
2025-03-20 14:20:02,21.3
2025-03-20 15:20:01,21.1
2025-03-20 16:20:02,20.4
2025-03-20 17:20:01,21.3
2025-03-20 18:20:02,17.5
2025-03-20 19:20:02,19.2
2025-03-21 02:20:03,13.6
2025-03-21 03:20:04,18.5
2025-03-21 04:20:04,14.3
2025-03-21 05:20:03,16.5
2025-03-21 06:20:04,21.0
2025-03-21 07:20:03,14.7
2025-03-21 08:20:03,16.8
2025-03-21 09:20:02,34.5
2025-03-21 10:20:04,33.8
2025-03-21 11:20:04,15.1
2025-03-21 12:20:03,35.6
2025-03-21 13:20:02,21.2
2025-03-21 14:20:02,30.8
2025-03-21 15:20:02,18.5
2025-03-21 16:20:02,19.7
2025-03-21 17:20:05,15.8
2025-03-21 18:20:05,11.0
2025-03-21 19:20:03,17.2
2025-03-24 02:20:02,24.4
2025-03-24 03:20:03,18.8
2025-03-24 04:20:02,26.7
2025-03-24 05:20:03,15.3
2025-03-24 06:20:03,28.0
2025-03-24 07:20:02,17.2
2025-03-24 08:20:02,16.7
2025-03-24 09:20:02,19.4
2025-03-24 10:20:02,40.0
2025-03-24 11:20:02,19.4
2025-03-24 12:20:02,22.0
2025-03-24 13:20:02,17.8
2025-03-24 14:20:04,32.1
2025-03-24 15:20:03,21.9
2025-03-24 16:20:03,23.4
2025-03-24 17:20:02,28.4
2025-03-24 18:20:02,26.8
2025-03-24 19:20:02,22.1
2025-03-25 02:20:02,22.5
2025-03-25 03:20:02,17.1
2025-03-25 04:20:01,16.4
2025-03-25 05:20:02,17.3
2025-03-25 06:20:02,18.4
2025-03-25 07:20:02,18.7
2025-03-25 08:20:02,17.4
2025-03-25 09:20:02,18.0
2025-03-25 10:20:02,20.2
2025-03-25 11:20:02,22.5
2025-03-25 12:20:04,14.1
2025-03-25 13:20:05,16.3
2025-03-25 14:20:04,14.2
2025-03-25 15:20:05,19.2
2025-03-25 16:20:03,14.3
2025-03-25 17:20:02,25.1
2025-03-25 18:20:03,17.5
2025-03-25 19:20:04,14.0
2025-03-26 02:20:02,20.0
2025-03-26 03:20:02,18.4
2025-03-26 04:20:02,16.7
2025-03-26 05:20:02,18.4
2025-03-26 06:20:04,17.6
2025-03-26 07:20:04,25.4
2025-03-26 08:20:05,20.2
2025-03-26 09:20:04,21.2
2025-03-26 10:20:03,41.1
2025-03-26 11:20:04,15.2
2025-03-26 12:20:04,25.1
2025-03-26 13:20:02,23.3
2025-03-26 14:20:02,17.2
2025-03-26 15:20:02,26.3
2025-03-26 16:20:02,23.1
2025-03-26 17:20:02,18.1
2025-03-26 18:20:04,19.6
2025-03-26 19:20:03,16.0
2025-03-27 02:20:02,22.8
2025-03-27 03:20:03,20.3
2025-03-27 04:20:03,19.9
2025-03-27 05:20:02,19.3
2025-03-27 06:20:02,24.6
2025-03-27 07:20:02,28.4
2025-03-27 08:20:02,23.8
2025-03-27 09:20:01,17.6
2025-03-27 10:20:02,27.5
2025-03-27 11:20:02,20.3
2025-03-27 12:20:05,10.4
2025-03-27 13:20:04,18.4
2025-03-27 14:20:04,13.9
2025-03-27 15:20:04,20.7
2025-03-27 16:20:02,35.6
2025-03-27 17:20:04,22.1
2025-03-27 18:20:04,15.5
2025-03-27 19:20:04,22.5
2025-03-28 02:20:02,20.8
2025-03-28 03:20:02,17.7
2025-03-28 04:20:02,23.8
2025-03-28 05:20:02,17.9
2025-03-28 06:20:01,17.3
2025-03-28 07:20:02,16.2
2025-03-28 08:20:02,22.1
2025-03-28 09:20:04,19.1
2025-03-28 10:20:03,19.3
2025-03-28 11:20:04,22.3
2025-03-28 12:20:03,33.5
2025-03-28 13:20:04,22.4
2025-03-28 14:20:04,16.9
2025-03-28 15:20:03,25.8
2025-03-28 16:20:01,25.0
2025-03-28 17:20:02,17.6
2025-03-28 18:20:02,17.1
2025-03-28 19:20:02,21.7
2025-03-31 02:20:04,15.6
2025-03-31 03:20:03,19.0
2025-03-31 04:20:04,14.9
2025-03-31 05:20:04,5.2
2025-03-31 06:20:04,14.6
2025-03-31 07:20:05,14.0
2025-03-31 08:20:05,20.4
2025-03-31 09:20:04,33.0
2025-03-31 10:20:03,17.2
2025-03-31 11:20:04,13.8
2025-03-31 12:20:04,15.8
2025-03-31 13:20:03,26.1
2025-03-31 14:20:04,17.0
2025-03-31 15:20:04,17.6
2025-03-31 16:20:03,20.4
2025-03-31 17:20:04,25.6
2025-03-31 18:20:04,13.0
2025-03-31 19:20:04,17.2
2025-04-01 02:20:05,3.6
2025-04-01 03:20:04,18.4
2025-04-01 04:20:04,23.2
2025-04-01 05:20:05,21.6
2025-04-01 06:20:05,16.2
2025-04-01 07:20:04,23.6
2025-04-01 08:20:04,24.4
2025-04-01 09:20:01,18.1
2025-04-01 10:20:02,20.5
2025-04-01 11:20:01,18.8
2025-04-01 12:20:02,17.8
2025-04-01 13:20:02,19.4
2025-04-01 14:20:02,17.5
2025-04-01 15:20:02,17.9
2025-04-01 16:20:02,33.0
2025-04-01 17:20:02,17.4
2025-04-01 18:20:02,17.7
2025-04-01 19:20:02,22.1
2025-04-02 02:20:03,13.8
2025-04-02 03:20:02,14.2
2025-04-02 04:20:04,15.9
2025-04-02 05:20:04,20.7
2025-04-02 06:20:03,18.6
2025-04-02 07:20:02,22.4
2025-04-02 08:20:02,24.1
2025-04-02 09:20:03,16.7
2025-04-02 10:20:03,22.9
2025-04-02 11:20:03,13.3
2025-04-02 12:20:04,24.4
2025-04-02 13:20:04,23.4
2025-04-02 14:20:04,22.7
2025-04-02 15:20:04,17.7
2025-04-02 16:20:03,21.8
2025-04-02 17:20:02,20.0
2025-04-02 18:20:01,20.9
2025-04-02 19:20:02,34.6
2025-04-03 02:20:03,18.5
2025-04-03 03:20:04,17.9
2025-04-03 04:20:02,19.8
2025-04-03 05:20:02,18.4
2025-04-03 06:20:02,24.6
2025-04-03 07:20:02,20.7
2025-04-03 08:20:02,17.8
2025-04-03 09:20:03,27.4
2025-04-03 10:20:02,26.8
2025-04-03 11:20:02,26.7
2025-04-03 12:20:02,27.0
2025-04-03 13:20:04,22.3
2025-04-03 14:20:04,12.8
2025-04-03 15:20:03,16.3
2025-04-03 16:20:03,15.5
2025-04-03 17:20:04,27.9
2025-04-03 18:20:03,26.0
2025-04-03 19:20:04,19.0
2025-04-04 02:20:02,17.3
2025-04-04 03:20:02,19.2
2025-04-04 04:20:02,17.8
2025-04-04 05:20:02,18.9
2025-04-04 06:20:02,20.7
2025-04-04 07:20:02,18.6
2025-04-04 08:20:01,26.8
2025-04-04 09:20:02,19.0
2025-04-04 10:20:02,21.1
2025-04-04 11:20:02,25.4
2025-04-04 12:20:02,23.3
2025-04-04 13:20:02,47.4
2025-04-04 14:20:03,17.0
2025-04-04 15:20:05,29.8
2025-04-04 16:20:02,26.1
2025-04-04 17:20:02,19.2
2025-04-04 18:20:02,18.6
2025-04-04 19:20:03,10.6
2025-04-07 02:20:01,17.9
2025-04-07 03:20:01,29.8
2025-04-07 04:20:02,20.1
2025-04-07 05:20:02,14.9
2025-04-07 06:20:04,28.5
2025-04-07 07:20:04,20.8
2025-04-07 08:20:04,26.1
2025-04-07 09:20:04,17.8
2025-04-07 10:20:03,22.5
2025-04-07 11:20:06,24.9
2025-04-07 12:20:02,25.3
2025-04-07 13:20:02,18.1
2025-04-07 14:20:02,29.9
2025-04-07 15:20:02,28.8
2025-04-07 16:20:02,25.3
2025-04-07 17:20:03,12.7
2025-04-07 18:20:01,25.9
2025-04-07 19:20:02,21.2
2025-04-08 02:20:04,17.3
2025-04-08 03:20:04,18.5
2025-04-08 04:20:03,14.2
2025-04-08 05:20:03,24.5
2025-04-08 06:20:03,14.4
2025-04-08 07:20:02,21.9
2025-04-08 08:20:02,20.7
2025-04-08 09:20:02,19.4
2025-04-08 10:20:02,20.4
2025-04-08 11:20:03,13.7
2025-04-08 12:20:03,18.9
2025-04-08 13:20:05,17.2
2025-04-08 14:20:04,25.8
2025-04-08 15:20:04,19.0
2025-04-08 16:20:02,29.4
2025-04-08 17:20:02,19.4
2025-04-08 18:20:02,22.0
2025-04-08 19:20:02,17.6
2025-04-09 02:20:02,18.8
2025-04-09 03:20:02,27.9
2025-04-09 04:20:02,23.3
2025-04-09 05:20:02,20.2
2025-04-09 06:20:02,17.9
2025-04-09 07:20:02,17.6
2025-04-09 08:20:02,22.7
2025-04-09 09:20:02,26.9
2025-04-09 10:20:04,15.1
2025-04-09 11:20:03,30.0
